tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_02.05.23,E,2023-05-02,115,92,GM,chessfatbear,Jun Zhao,2878.0,W188B,W246W,L3W,W439B,W121W,W38W,L5B,W92W,L24B,L70B,U--,6.0,62.5,64.5,31.0,0.0,6,2,2719
ETT_02.05.23,E,2023-05-02,116,61,IM,Vuk2000,Vuk Djordjevic,2853.0,W474W,W94B,W124W,L19B,L150W,W123B,L114W,L108B,W211W,W152B,L62W,6.0,61.5,62.5,30.0,0.0,6,3,2630
ETT_02.05.23,E,2023-05-02,117,192,FM,DTChess,Dejan Tasev,2739.0,W492B,W90B,L367W,D50W,W422B,L35B,W229W,W40B,L44B,D54W,L73B,6.0,61.5,62.5,29.25,0.0,5,4,2759
ETT_02.05.23,E,2023-05-02,118,188,FM,KogotBobra17,Egor Koshulyan,2848.0,W250B,L342B,W219W,L46B,W198W,L95B,W196W,W206B,L64W,W188W,L55B,6.0,59.5,63.5,28.5,0.0,6,2,2579
ETT_02.05.23,E,2023-05-02,119,209,IM,Ural_bogatyr,Vladimir Demin,2566.0,W239W,D40B,L37W,D268B,W443W,L56W,W191B,L64W,L74B,W215W,W183W,6.0,59.5,61.5,27.25,0.0,5,1,2572
ETT_02.05.23,E,2023-05-02,120,190,FM,wqws,Kaivalya Sandip Nagare,2875.0,W304B,L32W,W228B,L5B,W207W,L182B,L357W,W192W,W194B,W130W,L79B,6.0,59.0,61.5,28.0,0.0,6,3,2549
ETT_02.05.23,E,2023-05-02,121,235,FM,NMJeevanK,Jeevan Karamsetty,2716.0,W322W,W255B,W28W,L367B,L115B,W69W,L55W,L68B,W384B,L73W,W185B,6.0,59.0,60.0,29.0,0.0,6,3,2648
ETT_02.05.23,E,2023-05-02,122,195,GM,SCIM,Koen Leenhouts,2569.0,W287W,L436W,W89B,L47W,W185B,L243B,W157W,W73B,W113B,L343W,L76B,6.0,58.5,60.5,33.0,0.0,6,4,2583
ETT_02.05.23,E,2023-05-02,123,229,FM,Staudenhocker43,Jakob Postlmayer,2683.0,D240W,W501B,W87W,L362B,W96B,L116W,W218W,L84B,D67B,L55W,W192W,6.0,57.5,58.0,28.5,0.0,5,2,2635
ETT_02.05.23,E,2023-05-02,124,231,CM,jaskol95,Tomasz Jaskolka,2521.0,W285W,W434W,L116B,W56W,L355B,L255B,W170W,D49W,D58B,L78W,W194B,6.0,57.0,59.0,29.75,0.0,5,1,2645
ETT_02.05.23,E,2023-05-02,125,135,FM,Mikasinski,Mihailo Djokic,2755.0,W95W,L252B,W272W,W426B,D45B,L358W,D111B,W381W,W188B,L27W,L65B,6.0,56.0,58.5,28.25,0.0,5,2,2608
ETT_02.05.23,E,2023-05-02,126,187,NM,szachuspl,Krzysztof Budrewicz,2624.0,W312W,L5W,L308B,W215W,W447B,D171W,L80B,D74W,W185B,W141W,L69B,6.0,55.5,57.5,26.25,0.0,5,2,2514
ETT_02.05.23,E,2023-05-02,127,318,WGM,Atousa,Atousa Pourkashiyan,2500.0,L37W,W317B,L102B,W483W,W158W,L86B,W385W,D88B,L85W,W197B,D139W,6.0,55.5,56.5,23.25,0.0,5,2,2624
ETT_02.05.23,E,2023-05-02,128,94,IM,blitzking1729,Srihari L R,2861.0,D307B,W221W,W321B,L43W,W419B,W83W,D354W,L23B,L70W,L95B,W190W,6.0,55.0,56.5,23.75,0.0,5,2,2663
ETT_02.05.23,E,2023-05-02,129,118,IM,eagleclaw07,Kaan Kucuksari,2846.0,L224B,W236W,L378B,W133B,W366W,W186W,L109B,W248W,L111B,W132W,L75B,6.0,53.5,57.5,30.0,0.0,6,1,2489
ETT_02.05.23,E,2023-05-02,130,361,FM,feuervogel1000000,Hussain Besou,2708.0,L218B,W396B,W471W,L61W,L110B,W246B,L65W,W200B,W177W,L120B,W193W,6.0,53.5,54.5,24.0,0.0,6,3,2573
ETT_02.05.23,E,2023-05-02,131,393,CM,milovichalex,Shukhrat Makhmudov,2387.0,L376B,L111B,W493W,L403W,W226B,W187B,W200W,W136B,W139W,L63W,L100B,6.0,53.0,54.0,27.5,0.0,6,3,2567
ETT_02.05.23,E,2023-05-02,132,240,FM,MaryanKyrychenko,Maryan Kyrychenko,2502.0,L19W,L143B,W289W,W453B,W250W,L373B,W387W,L71B,W206W,L129B,W182W,6.0,52.0,54.0,23.0,0.0,6,1,2505
ETT_02.05.23,E,2023-05-02,133,342,IM,Mikedannnn,Mikhael Garakov,2655.0,W280W,L348B,L374B,L129W,W278B,W311B,W409W,W134W,L71B,W162W,L67W,6.0,51.0,53.0,23.5,0.0,6,2,2622
ETT_02.05.23,E,2023-05-02,134,174,FM,hakanazeri2,Khagan Ahmad,2933.0,D499B,W320W,L26W,W229B,L391W,W221B,D188W,L133B,W183B,W157W,L54B,6.0,50.5,51.0,23.75,0.0,5,3,2563
ETT_02.05.23,E,2023-05-02,135,248,FM,PavelChernomordik,Pavel Chernomordik,2503.0,L23W,U--,W537B,W386W,W254B,W416W,L113W,W266B,W61W,L41B,L58W,6.0,50.5,50.5,22.0,0.0,6,3,2585
ETT_02.05.23,E,2023-05-02,136,201,IM,Vahe_Danielyan,Vahe Danielyan,2713.0,W494W,W466W,L45B,W436W,L18W,W206B,L355B,L131W,L157B,W228W,W188B,6.0,50.0,51.0,18.5,0.0,6,2,2611
ETT_02.05.23,E,2023-05-02,137,281,CM,Shuvalov,Evgenij Shuvalov,2724.0,L39B,W485W,L280W,W302B,L76B,W260W,L375B,W387B,L73W,W213W,W206B,6.0,49.5,50.5,21.5,0.0,6,3,2477
ETT_02.05.23,E,2023-05-02,138,141,IM,GeorgiosSouleidis,Georgios Souleidis,2700.0,L441W,D283B,W244W,W221B,L392B,D65W,D220B,W272B,D155W,W190B,L78W,6.0,47.5,49.5,27.0,0.0,4,3,2498
ETT_02.05.23,E,2023-05-02,139,1,IM,2KTNGO,Georgi Orlov,2561.0,U--,L153W,W530B,W179W,L148B,W427W,W202B,W190W,L131B,D105W,D127B,6.0,47.5,47.5,24.25,0.0,5,2,2431
ETT_02.05.23,E,2023-05-02,140,154,IM,manmanlai1,Martin Brüdigam,2566.0,W455B,L1W,U--,L188B,W231W,L189B,W430W,W191B,L190W,W204B,W196W,6.0,46.5,48.5,24.0,0.0,6,3,2483
ETT_02.05.23,E,2023-05-02,141,364,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2349.0,W396W,L41W,L413B,D461W,L180B,W293W,W227B,D240B,W212W,L126B,W199W,6.0,46.5,48.0,23.75,0.0,5,1,2508
ETT_02.05.23,E,2023-05-02,142,356,WFM,Quattroporte300,Katarzyna Dwilewicz,2537.0,L418W,L280B,W454B,W242W,L108B,L203B,W263W,W282B,W385B,L144W,W180W,6.0,43.0,45.0,22.0,0.0,6,3,2515
ETT_02.05.23,E,2023-05-02,143,1,CM,balack95,Marc Balague Camps,2545.0,U--,W132W,L193B,W97W,L186B,L407B,L417W,W292B,W226W,W246B,W187W,6.0,42.0,45.0,29.0,0.0,6,2,2490
ETT_02.05.23,E,2023-05-02,144,477,FM,Noam_Vitenberg,Noam Vitenberg,2567.0,U--,U--,W526W,L185B,W453W,W268B,L148W,W198B,W167W,W142B,L68W,6.0,40.0,40.0,22.5,0.0,6,3,2450
ETT_02.05.23,E,2023-05-02,145,239,FM,CristianS27,Cristian Sanhueza,2557.0,U--,L403B,L415W,W493B,L194W,W226W,L192B,W277W,W282W,W385B,W186W,6.0,36.0,37.0,21.0,0.0,6,2,2472
ETT_02.05.23,E,2023-05-02,146,262,WIM,MdChess1734,Mrudul Dehankar,2408.0,L371W,W530B,W100B,W69W,L55B,W63W,D350B,W361W,L18B,L87W,L91B,5.5,63.0,63.0,27.75,0.0,5,2,2738
ETT_02.05.23,E,2023-05-02,147,300,FM,ArtemDyachuk,Artem Dyachuk,2709.0,W68W,W350B,L9B,W438W,L53W,L152B,L343B,W258W,W171B,L58W,D174B,5.5,62.5,64.5,26.75,0.0,5,2,2660
ETT_02.05.23,E,2023-05-02,148,301,FM,Pakarma,Marko Srebrnic,2542.0,L9B,W266W,L61B,W329B,W139W,L60W,W144B,L63W,W240B,D96W,L88B,5.5,62.5,63.5,24.25,0.0,5,3,2561
ETT_02.05.23,E,2023-05-02,149,230,WGM,ama18,Mobina Alinasab,2690.0,W531B,W332B,W15W,L6W,L22B,W76W,D363W,W360B,L47W,L84B,L103W,5.5,62.5,62.5,23.25,0.0,5,3,2788
ETT_02.05.23,E,2023-05-02,150,136,IM,ninguno46,Hernan Ramon Filgueira,2635.0,W430B,L383W,W183B,W441W,W116B,L9W,W73W,L25B,D92B,L101W,L98W,5.5,60.5,62.5,25.75,0.0,5,3,2548
ETT_02.05.23,E,2023-05-02,151,152,IM,Kildepiotr,Piotr Piesik,2664.0,L386B,W430W,W74B,W446W,D28W,L44B,W154W,L39W,W220B,L50B,L97W,5.5,60.5,62.5,25.5,0.0,5,2,2610
ETT_02.05.23,E,2023-05-02,152,138,GM,KeithArkell,Keith Arkell,2408.0,W231B,W302W,L8W,L109B,W199W,W147W,L46B,W380B,D95W,L116W,L92B,5.5,60.0,62.5,24.75,0.0,5,2,2587
ETT_02.05.23,E,2023-05-02,153,370,FM,Magila31,Bojan Todorovic,2421.0,L210W,W139B,W104W,W114W,L57B,L205B,W414W,W162W,L60B,L110B,D155W,5.5,59.5,62.5,29.75,0.0,5,1,2600
ETT_02.05.23,E,2023-05-02,154,288,WIM,Speshka,Anna Shukhman,2659.0,D422W,L29W,W176B,W169W,L36B,W168W,L151B,L45W,L163B,W276W,W219B,5.5,58.5,61.0,25.75,0.0,5,2,2611
ETT_02.05.23,E,2023-05-02,155,271,FM,Kostya0705,Konstnatin Andreev,2519.0,W48B,L360W,W173W,L113B,W252W,D396W,L96B,W224W,D138B,L76W,D153B,5.5,57.0,60.5,29.0,0.0,4,1,2654
ETT_02.05.23,E,2023-05-02,156,286,FM,Szczor,Ryszard Eggink,2557.0,L45W,W287B,W159W,L41B,L363B,W254W,L63B,D245B,W276W,W166B,L102W,5.5,55.5,58.5,23.5,0.0,5,2,2575
ETT_02.05.23,E,2023-05-02,157,303,FM,Cambek64,Grigory Seletsky,2480.0,L346B,W454W,D67B,L166W,D225W,W261B,L122B,W208W,W136W,L134B,D162B,5.5,55.5,57.5,25.5,0.0,4,1,2503
ETT_02.05.23,E,2023-05-02,158,184,FM,djano,Dawid Janaszak,2633.0,W234B,L34W,W327B,L354W,L127B,W185W,D366B,W229B,L40W,W223B,L107B,5.5,55.5,56.5,21.75,0.0,5,4,2597
ETT_02.05.23,E,2023-05-02,159,124,IM,korbul,Florescu Codrut Constantin,2703.0,W518B,L182W,L156B,W327W,W175B,W248B,W95W,L29B,L65W,D97B,L104W,5.5,55.5,55.5,20.25,0.0,5,3,2514
ETT_02.05.23,E,2023-05-02,160,121,IM,MatyChess1,Matías Pérez Gormaz,2773.0,W426W,L441B,W366W,W199B,L10W,W414B,W377W,D54B,L39B,L99W,L94B,5.5,55.0,57.0,22.5,0.0,5,2,2602
ETT_02.05.23,E,2023-05-02,161,279,FM,banane_verte,Ethan Saya,2582.0,L32B,D304W,W256B,L96W,W276B,W166W,W397W,L350B,L86B,W173W,L106B,5.5,54.5,57.0,23.25,0.0,5,2,2576
ETT_02.05.23,E,2023-05-02,162,185,FM,viktorgen2021,Viktor Berezin,2566.0,W517W,L8B,W188W,L369B,W189W,L377B,W175W,L153B,W170W,L133B,D157W,5.5,54.5,54.5,23.75,0.0,5,0,2536
ETT_02.05.23,E,2023-05-02,163,352,WFM,ccccvhhhj,Galina Novikova,2517.0,D59W,L58B,L93B,W310W,L65B,L251W,W319B,W275W,W154W,W220B,L85W,5.5,53.5,55.0,20.5,0.0,5,2,2482
ETT_02.05.23,E,2023-05-02,164,224,FM,HajiyevKanan,Hajiyev Kanan,2634.0,W329B,D37B,L362W,W224B,L87W,L89B,W228W,L211B,L219W,W231W,W230B,5.5,52.5,53.5,22.75,0.0,5,3,2508
ETT_02.05.23,E,2023-05-02,165,199,IM,ural58,Alexander Reprintsev,2591.0,D501W,W256B,D29B,L400W,W444B,D390B,W100W,W362B,L90W,L80W,L96B,5.5,51.0,51.5,23.0,0.0,4,3,2683
ETT_02.05.23,E,2023-05-02,166,171,FM,AjedrezconPeter,Pedro Martinez,2591.0,W530W,L341W,D425B,W157B,L50W,L161B,W273W,L366W,W224B,L156W,W223W,5.5,51.0,51.0,19.25,0.0,5,2,2546
ETT_02.05.23,E,2023-05-02,167,336,FM,MusicCityMaster,Todd Andrews,2535.0,L80W,W16W,L311B,L103B,L208W,W278B,W316W,W414B,L144B,W240W,D177W,5.5,50.5,52.5,23.75,0.0,5,2,2524
ETT_02.05.23,E,2023-05-02,168,163,IM,Kostya_Nikologorskiy,Konstantin Nikologorskiy,2618.0,W310W,L13W,D181B,W423B,L344W,L154B,L211B,W428W,W273B,W184W,L105B,5.5,50.5,52.5,18.0,0.0,5,2,2538
ETT_02.05.23,E,2023-05-02,169,137,IM,kikoveiga,José Francisco Veiga,2484.0,W462W,L2B,D457W,L154B,W223W,L73B,W383W,L221W,L365B,W222B,W224W,5.5,50.0,51.5,19.75,0.0,5,1,2484
ETT_02.05.23,E,2023-05-02,170,332,CM,stepanosinovsky,Stepan Osinovsky,2295.0,L255W,W522B,L86B,L363W,W302W,W103B,L124B,W413W,L162B,D171W,W218W,5.5,48.5,48.5,19.25,0.0,5,2,2616
ETT_02.05.23,E,2023-05-02,171,414,FM,vedantgoswami,Vedant Goswami,2317.0,L470W,W277B,L112W,W481W,W200B,D126B,D374W,L72B,L147W,D170B,W229B,5.5,48.0,49.0,21.75,0.0,4,3,2513
ETT_02.05.23,E,2023-05-02,172,259,FM,ChessTankMan,Tudor Henry Edward,2620.0,L467B,D310W,W320B,L87B,W181W,L96W,W222B,L180W,W245B,W234W,L86W,5.5,46.0,47.0,20.5,0.0,5,3,2513
ETT_02.05.23,E,2023-05-02,173,74,FM,GalaxyRoman,Roman Dehtiarov,2771.0,L241B,W447W,L155B,W365W,L410B,L191W,W251B,D213W,W272B,L161B,W208W,5.5,45.0,47.0,21.5,0.0,5,2,2418
ETT_02.05.23,E,2023-05-02,174,368,FM,Inepton_Fermion,David Blanco Diez,2499.0,L416W,L476B,L491B,W536W,L343B,W237W,L79B,W253W,W203W,W212B,D147W,5.5,43.0,43.0,21.25,0.0,5,1,2476
ETT_02.05.23,E,2023-05-02,175,287,FM,Echecmat,Gabriel Eidelman,2452.0,L466B,W429W,L404W,W491B,L159W,W249B,L162B,W264W,L79W,W235B,D178B,5.5,42.5,43.5,18.75,0.0,5,3,2496
ETT_02.05.23,E,2023-05-02,176,411,CM,Grossboss19,Феликс Тульчинский,2610.0,D197B,L364W,L154W,L460B,W305W,W233B,L398W,L365B,W259B,W272W,W221W,5.5,42.0,43.5,21.5,0.0,5,2,2457
ETT_02.05.23,E,2023-05-02,177,203,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2809.0,L302W,W482B,W455W,L351B,W445W,L363B,L190B,W189W,L130B,W244W,D167B,5.5,42.0,43.0,16.75,0.0,5,1,2459
ETT_02.05.23,E,2023-05-02,178,362,FM,looooolll123456789,,2360.0,L265W,L406B,W319W,L248W,L285B,L253W,W237B,W309W,W200B,W242B,D175W,5.5,39.0,40.5,19.75,0.0,5,3,2394
ETT_02.05.23,E,2023-05-02,179,329,FM,DeArron_Fox,Teimur Toktomushev,2713.0,L362B,W527W,L395W,L139B,W491W,L385B,L208W,W287B,D281B,W275W,W220W,5.5,38.5,38.5,13.75,0.0,5,1,2389
ETT_02.05.23,E,2023-05-02,180,261,WFM,FARIZA2018,AFRUZA Khamdamova,2611.0,L50B,W213W,L64B,D276W,W141W,L397B,W303W,W172B,D96B,L69W,L142B,5.0,57.5,60.0,24.0,0.0,4,1,2560
ETT_02.05.23,E,2023-05-02,181,325,NM,KorolDimitriy75,Димитрий Король,2509.0,W76B,L57W,D168W,L51B,L172B,D310W,D234B,W238W,W210W,D193B,L112B,5.0,57.5,59.5,25.0,0.0,3,1,2539
ETT_02.05.23,E,2023-05-02,182,383,CM,AjedrezInteligente,Gumersindo Fernandez Garcia,2427.0,W507B,W159B,L25W,L376W,W450B,W120W,W373W,L56B,L45B,L72W,L132B,5.0,57.0,57.0,17.5,0.0,5,3,2661
ETT_02.05.23,E,2023-05-02,183,305,NM,liwadas82,Przemyslaw Liwak,2522.0,W64B,L55B,L150W,W263B,L114W,W290B,L70W,W383B,L134W,W243W,L119B,5.0,56.5,59.5,22.0,0.0,5,4,2529
ETT_02.05.23,E,2023-05-02,184,324,FM,tusplingher,Dumitru-Daniel Dinu,2705.0,W483W,W438B,L54W,L63W,W77B,L88B,W413W,D102W,L89B,L168B,D214W,5.0,56.0,57.0,18.75,0.0,4,2,2634
ETT_02.05.23,E,2023-05-02,185,344,NM,playablecharacter,Ethan Bashkansky,2500.0,L69W,L64W,W281B,W144W,L122W,L158B,W249W,W415B,L126W,W263B,L121W,5.0,55.0,58.0,20.5,0.0,5,3,2528
ETT_02.05.23,E,2023-05-02,186,227,FM,Chessdreamer2020,Arman Erzhanov,2535.0,W292W,L49W,W302B,L80B,W143W,L129B,D224B,L89W,D228B,W386W,L145B,5.0,54.5,57.0,20.0,0.0,4,1,2475
ETT_02.05.23,E,2023-05-02,187,278,IM,HamedWafa4,Hamed Wafa,2821.0,L342W,W517B,L350W,W249B,L56B,L131W,W254B,W284W,W266W,L67B,L143B,5.0,53.5,53.5,15.0,0.0,5,3,2483
ETT_02.05.23,E,2023-05-02,188,328,FM,Nemsourek08,Jáchym Němec,2739.0,L115W,W285B,L162B,W140W,W395W,D374B,D134B,W379W,L125W,L118B,L136W,5.0,53.0,56.0,21.5,0.0,4,1,2604
ETT_02.05.23,E,2023-05-02,189,339,CM,ElenGajger,Milan Dobrijevic,2489.0,W103B,L52W,W470W,L404B,L162B,W140W,L112W,L177B,W252W,L208B,W249W,5.0,52.5,53.5,21.5,0.0,5,1,2538
ETT_02.05.23,E,2023-05-02,190,302,FM,ljuks68,Sergei Ljukin,2476.0,L54W,W253B,L420W,W285W,L375B,W263B,W177W,L139B,W140B,L138W,L128B,5.0,51.5,54.0,22.5,0.0,5,3,2547
ETT_02.05.23,E,2023-05-02,191,306,FM,SaiHanThiha,Mr. Sai Han Thiha,2554.0,L25W,W237B,L114B,W331W,L374B,W173B,L119W,L140W,L249B,W290B,W257W,5.0,51.0,52.0,18.0,0.0,5,3,2484
ETT_02.05.23,E,2023-05-02,192,196,GM,maestroza,Alexander Zaitsev,2485.0,W429B,L42B,L109W,L455B,W234B,L257W,W145W,L120B,W250W,W249W,L123B,5.0,50.5,52.5,21.0,0.0,5,2,2430
ETT_02.05.23,E,2023-05-02,193,211,IM,TheGandhiOfChess,Andre Ventura Sousa,2670.0,W454W,L28B,W143W,L356B,D303B,W428W,L361B,L101W,W230B,D181W,L130B,5.0,50.5,52.5,18.75,0.0,4,1,2504
ETT_02.05.23,E,2023-05-02,194,277,FM,Ducke13,Adán Rios Escobar,2371.0,L5B,L250W,L249B,W316W,W145B,L266W,W260B,W290W,L120W,W257B,L124W,5.0,50.0,52.0,19.0,0.0,5,3,2398
ETT_02.05.23,E,2023-05-02,195,266,CM,koncheto,Ivan Kochiev,2690.0,W369W,D84B,L361B,L93W,L230W,L276B,W256W,W296B,W225B,L100W,D207B,5.0,49.5,52.5,21.25,0.0,4,2,2553
ETT_02.05.23,E,2023-05-02,196,293,FM,Yosha_Iglesias,Yosha Iglesias,2482.0,L15B,W335W,L372B,W309B,L401W,W208B,L118B,W252W,L69B,W387W,L140B,5.0,49.5,49.5,15.0,0.0,5,2,2502
ETT_02.05.23,E,2023-05-02,197,175,IM,viktorskliarov,Viktor Skliarov,2670.0,D176W,W499B,L358W,W425B,L39B,L272W,W230B,W398W,L101B,L127W,D211B,5.0,49.0,49.5,16.25,0.0,4,3,2515
ETT_02.05.23,E,2023-05-02,198,343,FM,Chessbard1972,Dmitrii Marcziter,2404.0,W519B,L347W,W205W,L91B,L118B,L379W,W250B,L144W,L264B,W292W,W266B,5.0,48.5,48.5,16.0,0.0,5,3,2519
ETT_02.05.23,E,2023-05-02,199,322,WIM,Ruchess27,Rucha Pujari,2452.0,L56W,W531B,W477B,L160W,L152B,W452W,W257B,L91W,W243B,L113W,L141B,5.0,47.5,47.5,11.0,0.0,5,4,2589
ETT_02.05.23,E,2023-05-02,200,252,NM,phantom19801127,Henry Roger Lopez,2498.0,L464W,W284B,L48B,W482W,L171W,W236B,L131B,L130W,L178W,W260B,W264W,5.0,47.0,48.0,16.5,0.0,5,3,2469
ETT_02.05.23,E,2023-05-02,201,245,FM,Kotofeyca,Konstantin Begunov,2542.0,L7B,W295W,L354B,L95W,L235W,L274B,W293B,W254W,L386B,W284W,W245B,5.0,46.0,49.0,17.0,0.0,5,2,2458
ETT_02.05.23,E,2023-05-02,202,258,FM,mortngabriel,Martin Horak,2611.0,L344W,L254B,L485B,W267W,W488B,W245W,L139W,L78B,L235W,W253B,W243W,5.0,45.0,46.0,17.0,0.0,5,2,2397
ETT_02.05.23,E,2023-05-02,203,236,FM,Bilan_Danila,Danila Bilan,2743.0,D497B,L358B,W428W,L84W,D244B,W142W,L270B,L268W,L174B,W254B,W247W,5.0,45.0,45.5,18.75,0.0,4,1,2455
ETT_02.05.23,E,2023-05-02,204,345,IM,Balla_Tamas,Tamas-Kristof Balla,2644.0,L113B,L356B,W536W,L72B,W262W,W450W,L242B,L246B,W283W,L140W,W263B,5.0,45.0,45.0,13.0,0.0,5,1,2483
ETT_02.05.23,E,2023-05-02,205,170,FM,VinzentSpitzl,Vinzent Spitzl,2627.0,U--,W231W,L198B,W228W,W427B,W153W,L66B,W270W,L68W,L74B,U--,5.0,44.5,47.0,21.0,0.0,5,1,2497
ETT_02.05.23,E,2023-05-02,206,1,FM,merinasian,Rafael Merino García,2498.0,U--,W411W,W450W,L88B,W246W,L136W,W412B,L118W,L132B,W271B,L137W,5.0,44.5,46.5,16.0,0.0,5,2,2519
ETT_02.05.23,E,2023-05-02,207,333,WFM,Lady_Nika,Veronika Shubenkova,2538.0,L82B,W264W,L435B,W480W,L120B,L77W,D274B,L234W,W429B,W281W,D195W,5.0,44.5,45.5,15.25,0.0,4,1,2472
ETT_02.05.23,E,2023-05-02,208,2,CM,mjelcic,Marko Jelcic,2230.0,U--,L398B,W247W,L399W,W167B,L196W,W179B,L157B,W269W,W189W,L173B,5.0,43.5,47.0,24.0,0.0,5,2,2459
ETT_02.05.23,E,2023-05-02,209,316,WFM,LileKoridze,Lile Koridze,2365.0,L389W,W290B,L88B,L68W,L249W,W281B,W310B,L385W,L383B,W261W,W252B,5.0,43.5,45.5,16.5,0.0,5,4,2412
ETT_02.05.23,E,2023-05-02,210,134,FM,sergeikim,Kim Sergey,2553.0,W153B,L440W,W474B,L377W,D272B,L111B,L223W,W231W,L181B,D245W,W234B,5.0,43.5,44.5,19.25,0.0,4,3,2409
ETT_02.05.23,E,2023-05-02,211,1,FM,Vamostodorecto,Alexandre Bouget,2494.0,U--,L369B,W494W,L396W,W291B,D395B,W168W,W164W,L116B,L94B,D197W,5.0,42.5,43.5,19.25,0.0,4,1,2592
ETT_02.05.23,E,2023-05-02,212,1,NM,Romkachess,Roman Gavrilin,2575.0,U--,W453W,D225W,W251B,W420W,L360W,D265B,L343W,L141B,L174W,W258W,5.0,42.0,44.0,16.75,0.0,4,1,2502
ETT_02.05.23,E,2023-05-02,213,406,NM,cristiano78,Cristiano G Souza,2222.0,L379W,L180B,D460W,W502W,L423B,W365B,W425W,D173B,L97W,L137B,W271W,5.0,42.0,42.5,15.0,0.0,4,1,2519
ETT_02.05.23,E,2023-05-02,214,35,NM,NMChessToImpress,Craig Clawitter,2308.0,U--,L472B,L223W,W247B,D365W,W219W,L101B,L230W,W303B,W273W,D184B,5.0,39.5,40.5,19.25,0.0,4,2,2422
ETT_02.05.23,E,2023-05-02,215,335,FM,LuisFSiles,Luis Fernández Siles,2430.0,L360B,W322W,L306W,L126B,W309W,L408W,L290B,W302W,W261B,L119B,W240W,5.0,37.5,38.5,13.5,0.0,5,1,2368
ETT_02.05.23,E,2023-05-02,216,68,GM,Cayse,Martyn Kravtsiv,2967.0,W502B,W402W,W303W,L7B,W86W,W62W,L24B,U--,U--,U--,U--,5.0,35.5,36.0,19.5,0.0,5,1,2696
ETT_02.05.23,E,2023-05-02,217,429,IM,Artem_Sadovskii,Artem Sadovsky,2500.0,U--,U--,U--,U--,U--,U--,W318B,W293W,W305B,W283W,W244B,5.0,12.5,14.0,14.0,0.0,5,3,2258
ETT_02.05.23,E,2023-05-02,218,125,IM,AldokhinIvan,Ivan Aldokhin,2652.0,W130W,W475B,W30B,L34W,L17B,D75W,L123B,L220W,L223B,W236W,L170B,4.5,62.0,63.0,23.0,0.0,4,2,2606
ETT_02.05.23,E,2023-05-02,219,348,CM,Aleksandar-Topalov,Aleksandar Topalov,2440.0,D87W,D59B,L118B,L77W,D275W,L214B,W431B,W259W,W164B,L104W,L154W,4.5,56.5,59.0,20.5,0.0,3,2,2477
ETT_02.05.23,E,2023-05-02,220,275,NM,Kielinkei,Patrik Aalto,2577.0,L46B,W274W,L434B,W234W,L100W,W78B,D138W,W218B,L151W,L163W,L179B,4.5,56.0,58.0,22.5,0.0,4,2,2575
ETT_02.05.23,E,2023-05-02,221,295,CM,cristianserban1,Serban Cristian,2600.0,D29B,L128B,W304W,L138W,W320B,L134W,W276W,W169B,L352B,L107W,L176B,4.5,55.0,56.5,17.0,0.0,4,2,2566
ETT_02.05.23,E,2023-05-02,222,375,WIM,Tramontanaaa,Olga Prudnykova,2309.0,L91B,D51W,L65W,L431B,W304W,W107B,L172W,L103B,W278B,L169W,W275B,4.5,54.5,57.0,19.75,0.0,4,3,2486
ETT_02.05.23,E,2023-05-02,223,319,FM,Casper,Casper Liu,2551.0,L359B,L261W,W214B,D107W,L169B,W279W,W210B,L94B,W218W,L158W,L166B,4.5,52.5,56.0,21.25,0.0,4,2,2557
ETT_02.05.23,E,2023-05-02,224,354,WIM,queen_iryna,Irina Petrova,2305.0,W129W,D361W,L58B,L164W,D408B,W415B,D186W,L155B,L166W,W238B,L169B,4.5,52.0,55.0,19.75,0.0,3,2,2576
ETT_02.05.23,E,2023-05-02,225,412,WIM,chessmachine14,Ayan Allahverdiyeva,2483.0,W508W,L20W,D212B,L111W,D157B,D399W,L74B,W427B,L195W,L229W,W272B,4.5,50.5,50.5,13.0,0.0,3,2,2512
ETT_02.05.23,E,2023-05-02,226,247,FM,fabianvivasz,Fabian Vivas,2514.0,L1B,W387W,L369W,L451B,L131W,L145B,W454B,W260W,L143B,W250W,D235B,4.5,50.0,52.0,16.25,0.0,4,1,2467
ETT_02.05.23,E,2023-05-02,227,241,IM,aftereverypartyidie,Ufuk Sezen Arat,2639.0,L4B,W78W,L17B,L443W,W490B,D426W,L141W,L276B,L238B,W431W,W269B,4.5,49.5,50.5,15.75,0.0,4,2,2476
ETT_02.05.23,E,2023-05-02,228,334,FM,Schattman,Florian Gatterer,2534.0,L84W,W324B,L120W,L205B,D293B,W431W,L164B,W251W,D186W,L136B,D239W,4.5,48.0,49.0,13.75,0.0,3,1,2416
ETT_02.05.23,E,2023-05-02,229,299,NM,qqwow,Paweł Kukuła,2602.0,L353B,D431W,W325B,L134W,W251W,W306B,L117B,L158W,L103W,W225B,L171W,4.5,48.0,49.0,13.25,0.0,4,3,2484
